,date,hour,type,1431A,1432A,1433A,1434A,1435A,1436A,1437A,1438A
68,20161123,4,NO2_24h,30.0,33.0,26.0,31.0,36.0,,36.0,24.0
69,20161123,4,O3,20.0,27.0,44.0,20.0,34.0,,40.0,30.0
70,20161123,4,O3_24h,45.0,54.0,66.0,45.0,52.0,,53.0,44.0
71,20161123,4,O3_8h,30.0,36.0,57.0,32.0,44.0,,46.0,34.0
72,20161123,4,O3_8h_24h,42.0,50.0,64.0,42.0,52.0,,52.0,39.0
73,20161123,4,CO,0.5,0.5,1.1,0.8,0.7,,0.4,0.3
74,20161123,4,CO_24h,0.6,0.5,1.1,0.9,0.7,,0.5,0.4
75,20161123,5,AQI,17.0,34.0,36.0,30.0,27.0,,20.0,45.0
76,20161123,5,PM2.5,11.0,13.0,17.0,9.0,13.0,,7.0,31.0
77,20161123,5,PM2.5_24h,19.0,15.0,16.0,11.0,17.0,,11.0,12.0
78,20161123,5,PM10,17.0,34.0,36.0,30.0,27.0,,20.0,35.5
79,20161123,5,PM10_24h,27.0,32.0,50.0,29.0,34.0,,29.0,59.0
80,20161123,5,SO2,14.0,8.0,12.0,8.0,12.0,,12.0,11.0
81,20161123,5,SO2_24h,12.0,8.0,12.0,8.0,10.0,,11.0,9.0
82,20161123,5,NO2,28.0,49.0,28.0,36.0,33.0,,28.0,24.0
83,20161123,5,NO2_24h,30.0,34.0,27.0,32.0,37.0,,36.0,22.0
84,20161123,5,O3,28.0,20.0,48.0,29.0,35.0,,38.0,29.0
85,20161123,5,O3_24h,45.0,54.0,66.0,45.0,52.0,,53.0,44.0
86,20161123,5,O3_8h,29.0,33.0,55.0,32.0,42.0,,45.0,33.0
87,20161123,5,O3_8h_24h,42.0,50.0,64.0,42.0,52.0,,52.0,39.0
88,20161123,5,CO,0.5,0.5,1.1,0.8,0.7,,0.4,0.3
89,20161123,5,CO_24h,0.6,0.5,1.1,0.9,0.7,,0.5,0.4
90,20161123,6,AQI,20.0,34.0,46.0,27.0,24.0,,17.0,49.0
91,20161123,6,PM2.5,13.0,14.0,8.0,9.0,12.0,,6.0,34.0
92,20161123,6,PM2.5_24h,18.0,15.0,16.0,11.0,17.0,,11.0,13.0
93,20161123,6,PM10,20.0,34.0,46.0,27.0,24.0,,17.0,36.0
94,20161123,6,PM10_24h,27.0,32.0,48.0,29.0,33.0,,28.0,59.0
95,20161123,6,SO2,16.0,9.0,13.0,9.0,10.0,,12.0,29.0
96,20161123,6,SO2_24h,12.0,8.0,12.0,8.0,10.0,,11.0,10.0
97,20161123,6,NO2,34.0,42.0,23.0,31.0,28.0,,26.0,37.0
98,20161123,6,NO2_24h,30.0,35.0,27.0,32.0,37.0,,36.0,23.0
99,20161123,6,O3,21.0,27.0,58.0,35.0,45.0,,44.0,21.0
100,20161123,6,O3_24h,45.0,54.0,66.0,45.0,52.0,,53.0,44.0
101,20161123,6,O3_8h,28.0,32.0,56.0,32.0,42.0,,45.0,31.0
102,20161123,6,O3_8h_24h,42.0,50.0,64.0,42.0,52.0,,52.0,39.0
103,20161123,6,CO,0.6,0.5,1.1,0.7,0.7,,0.4,0.4
104,20161123,6,CO_24h,0.6,0.5,1.1,0.9,0.7,,0.5,0.4
105,20161123,7,AQI,23.0,37.0,25.0,30.0,28.0,,26.0,40.0
106,20161123,7,PM2.5,16.0,15.0,14.0,10.0,13.0,,10.0,28.0
107,20161123,7,PM2.5_24h,18.0,15.0,16.0,11.0,16.0,,10.0,14.0
108,20161123,7,PM10,22.0,37.0,25.0,30.0,28.0,,26.0,30.0
109,20161123,7,PM10_24h,27.0,33.0,45.0,29.0,33.0,,28.0,38.0
110,20161123,7,SO2,19.0,9.0,14.0,9.0,11.0,,12.0,34.0
111,20161123,7,SO2_24h,13.0,8.0,12.0,8.0,10.0,,11.0,11.0
112,20161123,7,NO2,34.0,39.0,23.0,30.0,28.0,,23.0,28.0
113,20161123,7,NO2_24h,31.0,36.0,27.0,33.0,38.0,,36.0,23.0
114,20161123,7,O3,22.0,30.0,60.0,36.0,49.0,,52.0,30.0
115,20161123,7,O3_24h,42.0,54.0,66.0,45.0,52.0,,53.0,44.0
116,20161123,7,O3_8h,27.0,32.0,56.0,33.0,43.0,,46.0,31.0
117,20161123,7,O3_8h_24h,42.0,50.0,64.0,42.0,52.0,,52.0,39.0
118,20161123,7,CO,0.6,0.5,1.1,0.8,0.7,,0.4,0.3
119,20161123,7,CO_24h,0.6,0.5,1.1,0.9,0.7,,0.5,0.4
120,20161123,8,AQI,28.0,36.0,44.0,30.0,33.0,,21.0,42.0
121,20161123,8,PM2.5,19.0,14.0,12.0,10.0,16.0,,8.0,29.0
122,20161123,8,PM2.5_24h,18.0,14.0,15.0,10.0,16.0,,10.0,14.0
123,20161123,8,PM10,28.0,36.0,44.0,30.0,33.0,,21.0,37.0
124,20161123,8,PM10_24h,27.0,33.0,45.0,29.0,33.0,,27.0,31.0
125,20161123,8,SO2,18.0,8.0,13.0,9.0,11.0,,10.0,27.0
126,20161123,8,SO2_24h,13.0,8.0,12.0,8.0,10.0,,11.0,11.0
127,20161123,8,NO2,45.0,38.0,27.0,34.0,30.0,,28.0,27.0
128,20161123,8,NO2_24h,32.0,36.0,28.0,33.0,37.0,,36.0,23.0
129,20161123,8,O3,14.0,34.0,54.0,33.0,50.0,,50.0,26.0
130,20161123,8,O3_24h,42.0,54.0,66.0,45.0,52.0,,53.0,44.0
131,20161123,8,O3_8h,26.0,32.0,56.0,33.0,44.0,,46.0,30.0
132,20161123,8,O3_8h_24h,42.0,50.0,64.0,42.0,52.0,,52.0,39.0
133,20161123,8,CO,0.7,0.5,1.1,0.8,0.6,,0.4,0.3
134,20161123,8,CO_24h,0.6,0.5,1.1,0.9,0.7,,0.5,0.3
135,20161123,9,AQI,24.0,40.0,50.0,38.0,37.0,,23.0,41.0
136,20161123,9,PM2.5,16.0,16.0,11.0,12.0,16.0,,8.0,28.0
137,20161123,9,PM2.5_24h,18.0,14.0,15.0,10.0,16.0,,10.0,15.0
138,20161123,9,PM10,24.0,40.0,50.0,38.0,37.0,,23.0,41.0
139,20161123,9,PM10_24h,27.0,33.0,45.0,29.0,33.0,,27.0,33.0
140,20161123,9,SO2,16.0,8.0,11.0,8.0,10.0,,10.0,25.0
141,20161123,9,SO2_24h,13.0,8.0,12.0,8.0,10.0,,11.0,12.0
142,20161123,9,NO2,44.0,38.0,35.0,49.0,39.0,,34.0,31.0
143,20161123,9,NO2_24h,32.0,37.0,28.0,34.0,37.0,,36.0,23.0
144,20161123,9,O3,21.0,33.0,42.0,19.0,41.0,,45.0,23.0
145,20161123,9,O3_24h,42.0,54.0,66.0,45.0,52.0,,53.0,44.0
146,20161123,9,O3_8h,23.0,30.0,53.0,30.0,43.0,,46.0,28.0
147,20161123,9,O3_8h_24h,42.0,50.0,64.0,42.0,52.0,,52.0,39.0
148,20161123,9,CO,0.6,0.5,1.1,0.8,0.7,,0.5,0.4
149,20161123,9,CO_24h,0.6,0.5,1.1,0.9,0.7,,0.5,0.3
150,20161123,10,AQI,21.0,42.0,33.0,39.0,44.0,,30.0,45.0
151,20161123,10,PM2.5,14.0,17.0,19.0,13.0,21.0,,10.0,27.0
152,20161123,10,PM2.5_24h,18.0,14.0,15.0,10.0,16.0,,10.0,15.0
153,20161123,10,PM10,21.0,42.0,33.0,39.0,44.0,,30.0,45.0
154,20161123,10,PM10_24h,26.0,33.0,44.0,29.0,34.0,,27.0,34.0
155,20161123,10,SO2,13.0,8.0,11.0,8.0,10.0,,11.0,19.0
156,20161123,10,SO2_24h,13.0,8.0,12.0,8.0,10.0,,11.0,12.0
157,20161123,10,NO2,42.0,36.0,39.0,41.0,41.0,,44.0,36.0
158,20161123,10,NO2_24h,33.0,37.0,28.0,34.0,37.0,,36.0,24.0
159,20161123,10,O3,30.0,40.0,38.0,30.0,44.0,,39.0,23.0
160,20161123,10,O3_24h,42.0,54.0,66.0,45.0,52.0,,53.0,44.0
161,20161123,10,O3_8h,23.0,31.0,50.0,29.0,42.0,,44.0,27.0
162,20161123,10,O3_8h_24h,42.0,50.0,64.0,42.0,52.0,,52.0,39.0
163,20161123,10,CO,0.5,0.5,1.2,0.8,0.7,,0.5,0.4
164,20161123,10,CO_24h,0.6,0.5,1.1,0.9,0.7,,0.5,0.3
165,20161123,11,AQI,23.0,44.0,56.0,41.0,50.0,,34.0,45.0
166,20161123,11,PM2.5,16.0,17.0,14.0,14.0,24.0,,11.0,25.0
167,20161123,11,PM2.5_24h,18.0,14.0,14.0,10.0,17.0,,10.0,16.0
168,20161123,11,PM10,23.0,44.0,62.0,41.0,50.0,,34.0,45.0
169,20161123,11,PM10_24h,26.0,34.0,45.0,30.0,35.0,,27.0,36.0
170,20161123,11,SO2,14.0,8.0,12.0,8.0,17.0,,11.0,16.0
171,20161123,11,SO2_24h,13.0,8.0,12.0,8.0,10.0,,11.0,13.0
172,20161123,11,NO2,38.0,31.0,36.0,36.0,35.0,,37.0,27.0
173,20161123,11,NO2_24h,33.0,37.0,29.0,34.0,38.0,,36.0,24.0
174,20161123,11,O3,33.0,50.0,47.0,40.0,44.0,,49.0,30.0
175,20161123,11,O3_24h,42.0,54.0,66.0,45.0,52.0,,53.0,44.0
176,20161123,11,O3_8h,24.0,33.0,49.0,30.0,43.0,,45.0,26.0
177,20161123,11,O3_8h_24h,42.0,50.0,64.0,42.0,52.0,,52.0,39.0
178,20161123,11,CO,0.5,0.4,1.1,0.7,0.6,,0.4,0.3
179,20161123,11,CO_24h,0.6,0.5,1.1,0.8,0.7,,0.5,0.3
180,20161123,12,AQI,29.0,49.0,57.0,48.0,48.0,,40.0,46.0
181,20161123,12,PM2.5,20.0,20.0,19.0,17.0,23.0,,12.0,23.0
182,20161123,12,PM2.5_24h,18.0,15.0,15.0,11.0,17.0,,10.0,17.0
183,20161123,12,PM10,26.0,49.0,64.0,48.0,48.0,,40.0,46.0
184,20161123,12,PM10_24h,26.0,35.0,45.0,31.0,35.0,,28.0,37.0
185,20161123,12,SO2,16.0,8.0,11.0,9.0,9.0,,10.0,14.0
186,20161123,12,SO2_24h,13.0,8.0,12.0,8.0,10.0,,11.0,13.0
187,20161123,12,NO2,43.0,29.0,33.0,38.0,30.0,,34.0,22.0
188,20161123,12,NO2_24h,34.0,37.0,29.0,35.0,37.0,,36.0,24.0
189,20161123,12,O3,32.0,55.0,58.0,39.0,53.0,,54.0,33.0
190,20161123,12,O3_24h,42.0,55.0,66.0,45.0,53.0,,54.0,44.0
191,20161123,12,O3_8h,25.0,36.0,51.0,33.0,45.0,,46.0,27.0
192,20161123,12,O3_8h_24h,42.0,50.0,64.0,42.0,52.0,,52.0,39.0
193,20161123,12,CO,0.6,0.4,1.0,0.7,0.7,,0.4,0.3
194,20161123,12,CO_24h,0.6,0.5,1.1,0.8,0.7,,0.5,0.3
195,20161123,13,AQI,32.0,52.0,67.0,48.0,43.0,,47.0,42.0
196,20161123,13,PM2.5,22.0,23.0,18.0,18.0,23.0,,14.0,21.0
197,20161123,13,PM2.5_24h,18.0,15.0,15.0,11.0,17.0,,10.0,18.0
198,20161123,13,PM10,28.0,54.0,84.0,48.0,43.0,,47.0,42.0
199,20161123,13,PM10_24h,26.0,35.0,46.0,31.0,36.0,,28.0,37.0
200,20161123,13,SO2,16.0,8.0,12.0,9.0,8.0,,9.0,11.0
201,20161123,13,SO2_24h,14.0,8.0,12.0,8.0,10.0,,11.0,13.0
202,20161123,13,NO2,41.0,19.0,28.0,27.0,30.0,,31.0,16.0
203,20161123,13,NO2_24h,34.0,36.0,29.0,35.0,37.0,,35.0,23.0
204,20161123,13,O3,38.0,67.0,66.0,53.0,56.0,,57.0,39.0
205,20161123,13,O3_24h,42.0,67.0,66.0,53.0,56.0,,57.0,44.0
206,20161123,13,O3_8h,26.0,42.0,53.0,36.0,48.0,,49.0,28.0
207,20161123,13,O3_8h_24h,42.0,50.0,64.0,42.0,52.0,,52.0,39.0
208,20161123,13,CO,0.5,0.4,1.0,0.7,0.6,,0.4,0.3
209,20161123,13,CO_24h,0.6,0.5,1.1,0.8,0.7,,0.5,0.3
210,20161123,14,AQI,39.0,53.0,51.0,51.0,41.0,,49.0,51.0
211,20161123,14,PM2.5,27.0,24.0,23.0,20.0,20.0,,14.0,24.0
212,20161123,14,PM2.5_24h,18.0,15.0,15.0,11.0,18.0,,10.0,18.0
213,20161123,14,PM10,30.0,55.0,51.0,52.0,41.0,,49.0,51.0
214,20161123,14,PM10_24h,26.0,36.0,46.0,32.0,36.0,,29.0,38.0
215,20161123,14,SO2,13.0,22.0,10.0,9.0,9.0,,10.0,11.0
216,20161123,14,SO2_24h,14.0,8.0,12.0,8.0,10.0,,11.0,14.0
217,20161123,14,NO2,42.0,17.0,27.0,29.0,30.0,,33.0,20.0
218,20161123,14,NO2_24h,35.0,36.0,29.0,34.0,37.0,,35.0,23.0
219,20161123,14,O3,40.0,66.0,65.0,54.0,60.0,,55.0,37.0
220,20161123,14,O3_24h,42.0,67.0,66.0,54.0,60.0,,57.0,44.0
221,20161123,14,O3_8h,29.0,47.0,54.0,38.0,50.0,,50.0,30.0
222,20161123,14,O3_8h_24h,42.0,50.0,64.0,42.0,52.0,,52.0,39.0
223,20161123,14,CO,0.5,0.4,1.0,0.7,0.6,,0.4,0.3
224,20161123,14,CO_24h,0.6,0.5,1.1,0.8,0.7,,0.5,0.3
225,20161123,15,AQI,45.0,42.0,13.549999999999999,51.0,44.0,,52.0,52.0
226,20161123,15,PM2.5,31.0,23.0,26.0,20.0,22.0,,14.0,23.0
227,20161123,15,PM2.5_24h,19.0,16.0,16.0,12.0,18.0,,10.0,19.0
228,20161123,15,PM10,31.0,42.0,59.0,51.0,44.0,,53.0,54.0
229,20161123,15,PM10_24h,27.0,37.0,46.0,33.0,37.0,,30.0,38.0
230,20161123,15,SO2,14.0,10.0,6.0,9.0,9.0,,10.0,16.0
231,20161123,15,SO2_24h,14.0,9.0,12.0,9.0,10.0,,11.0,14.0
232,20161123,15,NO2,43.0,16.0,31.0,30.0,30.0,,32.0,31.0
233,20161123,15,NO2_24h,35.0,36.0,30.0,35.0,36.0,,35.0,24.0
234,20161123,15,O3,40.0,67.0,48.0,52.0,63.0,,58.0,29.0
235,20161123,15,O3_24h,42.0,67.0,66.0,54.0,63.0,,58.0,44.0
236,20161123,15,O3_8h,31.0,52.0,53.0,40.0,51.0,,51.0,30.0
237,20161123,15,O3_8h_24h,42.0,52.0,64.0,42.0,52.0,,52.0,39.0
238,20161123,15,CO,0.5,0.5,1.1,0.7,0.6,,0.4,0.4
239,20161123,15,CO_24h,0.6,0.5,1.1,0.8,0.7,,0.4,0.3
240,20161123,16,AQI,48.0,29.0,68.0,51.0,51.0,,54.0,55.0
241,20161123,16,PM2.5,33.0,20.0,20.0,20.0,27.0,,15.0,26.0
242,20161123,16,PM2.5_24h,20.0,16.0,16.0,12.0,18.0,,10.0,20.0
243,20161123,16,PM10,23.5,22.0,85.0,52.0,51.0,,58.0,59.0
244,20161123,16,PM10_24h,27.0,37.0,48.0,35.0,37.0,,31.0,39.0
245,20161123,16,SO2,13.0,10.0,252.0,9.0,10.0,,11.0,21.0
246,20161123,16,SO2_24h,14.0,9.0,22.0,9.0,10.0,,11.0,15.0
247,20161123,16,NO2,45.0,19.0,34.0,31.0,34.0,,40.0,34.0
248,20161123,16,NO2_24h,36.0,35.0,30.0,35.0,36.0,,35.0,24.0
249,20161123,16,O3,38.0,65.0,47.0,51.0,59.0,,51.0,26.0
250,20161123,16,O3_24h,42.0,67.0,66.0,54.0,63.0,,58.0,44.0
251,20161123,16,O3_8h,34.0,55.0,52.0,42.0,52.0,,51.0,30.0
252,20161123,16,O3_8h_24h,42.0,55.0,64.0,42.0,52.0,,52.0,39.0
253,20161123,16,CO,0.5,0.5,1.1,0.7,0.6,,0.5,0.4
254,20161123,16,CO_24h,0.6,0.5,1.1,0.8,0.7,,0.4,0.3
255,20161123,17,AQI,55.0,32.0,70.0,52.0,57.0,,57.0,62.0
256,20161123,17,PM2.5,39.0,22.0,27.0,20.0,34.0,,16.0,31.0
257,20161123,17,PM2.5_24h,20.0,16.0,17.0,13.0,19.0,,11.0,21.0
258,20161123,17,PM10,23.5,22.0,89.0,53.0,64.0,,63.0,73.0
259,20161123,17,PM10_24h,27.0,36.0,50.0,36.0,39.0,,33.0,40.0
260,20161123,17,SO2,13.0,10.0,3.0,10.0,11.0,,10.0,25.0
261,20161123,17,SO2_24h,14.0,9.0,21.0,9.0,10.0,,11.0,16.0
262,20161123,17,NO2,53.0,35.0,34.0,37.0,46.0,,49.0,38.0
263,20161123,17,NO2_24h,37.0,35.0,30.0,35.0,36.0,,35.0,24.0
264,20161123,17,O3,32.0,42.0,40.0,41.0,44.0,,41.0,23.0
265,20161123,17,O3_24h,42.0,67.0,66.0,54.0,63.0,,58.0,44.0
266,20161123,17,O3_8h,35.0,56.0,52.0,45.0,53.0,,50.0,30.0
267,20161123,17,O3_8h_24h,42.0,56.0,64.0,45.0,53.0,,52.0,39.0
268,20161123,17,CO,0.6,0.4,1.1,0.8,0.7,,0.5,0.5
269,20161123,17,CO_24h,0.6,0.5,1.1,0.8,0.7,,0.4,0.3
270,20161123,18,AQI,60.0,35.0,70.0,55.0,63.0,,64.0,66.0
271,20161123,18,PM2.5,43.0,24.0,18.0,24.0,41.0,,19.0,32.0
272,20161123,18,PM2.5_24h,21.0,17.0,17.0,13.0,20.0,,11.0,22.0
273,20161123,18,PM10,24.0,27.0,89.0,60.0,75.0,,77.0,82.0
274,20161123,18,PM10_24h,27.0,37.0,51.0,38.0,40.0,,35.0,42.0
275,20161123,18,SO2,15.0,11.0,7.0,10.0,13.0,,12.0,20.0
276,20161123,18,SO2_24h,14.0,9.0,21.0,9.0,10.0,,11.0,16.0
277,20161123,18,NO2,65.0,49.0,40.0,51.0,55.0,,64.0,35.0
278,20161123,18,NO2_24h,38.0,36.0,31.0,36.0,37.0,,36.0,24.0
279,20161123,18,O3,17.0,39.0,39.0,28.0,33.0,,29.0,23.0
280,20161123,18,O3_24h,42.0,67.0,66.0,54.0,63.0,,58.0,44.0
281,20161123,18,O3_8h,34.0,56.0,52.0,45.0,52.0,,49.0,30.0
282,20161123,18,O3_8h_24h,42.0,56.0,64.0,45.0,53.0,,52.0,39.0
283,20161123,18,CO,0.7,0.5,1.1,0.8,0.7,,0.5,0.5
284,20161123,18,CO_24h,0.6,0.5,1.1,0.8,0.7,,0.5,0.3
285,20161123,19,AQI,68.0,43.0,71.0,58.0,65.0,,65.0,68.0
286,20161123,19,PM2.5,49.0,30.0,28.0,27.0,43.0,,21.0,34.0
287,20161123,19,PM2.5_24h,22.0,17.0,17.0,14.0,21.0,,12.0,23.0
288,20161123,19,PM10,24.0,27.0,92.0,65.0,80.0,,80.0,86.0
289,20161123,19,PM10_24h,26.0,37.0,54.0,39.0,42.0,,37.0,46.0
290,20161123,19,SO2,16.0,12.0,12.0,10.0,16.0,,15.0,17.0
291,20161123,19,SO2_24h,14.0,9.0,21.0,9.0,10.0,,11.0,17.0
292,20161123,19,NO2,72.0,52.0,37.0,55.0,60.0,,74.0,37.0
293,20161123,19,NO2_24h,40.0,36.0,31.0,36.0,37.0,,37.0,25.0
294,20161123,19,O3,9.0,35.0,41.0,23.0,25.0,,21.0,19.0
295,20161123,19,O3_24h,42.0,67.0,66.0,54.0,63.0,,58.0,44.0
296,20161123,19,O3_8h,31.0,54.0,51.0,43.0,49.0,,46.0,29.0
297,20161123,19,O3_8h_24h,42.0,56.0,64.0,45.0,53.0,,52.0,39.0
298,20161123,19,CO,0.8,0.5,1.1,0.8,0.7,,0.5,0.5
299,20161123,19,CO_24h,0.6,0.5,1.1,0.8,0.7,,0.5,0.3
300,20161123,20,AQI,72.0,52.0,56.0,58.0,65.0,,65.0,66.0
301,20161123,20,PM2.5,52.0,36.0,30.0,29.0,43.0,,22.0,34.0
302,20161123,20,PM2.5_24h,24.0,18.0,18.0,15.0,22.0,,12.0,24.0
303,20161123,20,PM10,54.0,27.5,62.0,66.0,80.0,,79.0,81.0
304,20161123,20,PM10_24h,27.0,37.0,55.0,41.0,44.0,,39.0,48.0
305,20161123,20,SO2,17.0,13.0,13.0,11.0,17.0,,17.0,17.0
306,20161123,20,SO2_24h,14.0,9.0,21.0,9.0,11.0,,11.0,17.0
307,20161123,20,NO2,75.0,70.0,41.0,55.0,54.0,,72.0,42.0
308,20161123,20,NO2_24h,41.0,38.0,31.0,37.0,37.0,,38.0,26.0
309,20161123,20,O3,6.0,15.0,36.0,21.0,28.0,,20.0,12.0
310,20161123,20,O3_24h,42.0,67.0,66.0,54.0,63.0,,58.0,44.0
311,20161123,20,O3_8h,28.0,50.0,48.0,40.0,46.0,,42.0,26.0
312,20161123,20,O3_8h_24h,42.0,56.0,64.0,45.0,53.0,,52.0,39.0
313,20161123,20,CO,0.9,0.5,1.1,0.9,0.7,,0.5,0.6
314,20161123,20,CO_24h,0.6,0.5,1.1,0.8,0.7,,0.4,0.4
315,20161123,21,AQI,72.0,58.0,70.0,62.0,70.0,,66.0,66.0
316,20161123,21,PM2.5,52.0,41.0,33.0,31.0,48.0,,24.0,35.0
317,20161123,21,PM2.5_24h,25.0,19.0,18.0,16.0,23.0,,12.0,26.0
318,20161123,21,PM10,55.0,28.0,89.0,73.0,89.0,,81.0,81.0
319,20161123,21,PM10_24h,28.0,37.0,57.0,43.0,46.0,,41.0,52.0
320,20161123,21,SO2,19.0,13.0,16.0,11.0,17.0,,14.0,16.0
321,20161123,21,SO2_24h,15.0,9.0,21.0,9.0,11.0,,11.0,17.0
322,20161123,21,NO2,74.0,73.0,47.0,55.0,56.0,,72.0,46.0
323,20161123,21,NO2_24h,43.0,39.0,32.0,38.0,38.0,,39.0,27.0
324,20161123,21,O3,5.0,11.0,29.0,20.0,24.0,,18.0,10.0
325,20161123,21,O3_24h,42.0,67.0,66.0,54.0,63.0,,58.0,44.0
326,20161123,21,O3_8h,23.0,42.0,42.0,36.0,42.0,,37.0,22.0
327,20161123,21,O3_8h_24h,42.0,56.0,64.0,45.0,53.0,,52.0,39.0
328,20161123,21,CO,0.9,0.5,1.1,0.9,0.8,,0.6,0.5
329,20161123,21,CO_24h,0.6,0.5,1.1,0.8,0.7,,0.4,0.4
330,20161123,22,AQI,67.0,60.0,72.0,61.0,72.0,,63.0,69.0
331,20161123,22,PM2.5,48.0,43.0,36.0,31.0,51.0,,24.0,40.0
332,20161123,22,PM2.5_24h,25.0,20.0,19.0,16.0,24.0,,13.0,27.0
333,20161123,22,PM10,52.0,28.5,93.0,71.0,93.0,,75.0,88.0
334,20161123,22,PM10_24h,28.0,37.0,59.0,44.0,48.0,,43.0,54.0
335,20161123,22,SO2,19.0,13.0,15.0,11.0,14.0,,14.0,13.0
336,20161123,22,SO2_24h,15.0,9.0,21.0,9.0,11.0,,11.0,17.0
337,20161123,22,NO2,74.0,73.0,52.0,60.0,64.0,,57.0,45.0
338,20161123,22,NO2_24h,44.0,40.0,32.0,39.0,38.0,,40.0,28.0
339,20161123,22,O3,5.0,8.0,21.0,16.0,15.0,,31.0,10.0
340,20161123,22,O3_24h,42.0,67.0,66.0,54.0,63.0,,58.0,39.0
341,20161123,22,O3_8h,19.0,35.0,36.0,32.0,36.0,,34.0,19.0
342,20161123,22,O3_8h_24h,42.0,56.0,64.0,45.0,53.0,,52.0,39.0
343,20161123,22,CO,0.8,0.5,1.1,0.9,0.8,,0.5,0.5
344,20161123,22,CO_24h,0.6,0.5,1.1,0.8,0.7,,0.5,0.4
345,20161123,23,AQI,70.0,67.0,76.0,65.0,72.0,,60.0,75.0
346,20161123,23,PM2.5,51.0,48.0,33.0,35.0,50.0,,22.0,46.0
347,20161123,23,PM2.5_24h,27.0,22.0,20.0,17.0,26.0,,13.0,28.0
348,20161123,23,PM10,54.0,29.5,102.0,80.0,94.0,,69.0,99.0
349,20161123,23,PM10_24h,30.0,37.0,61.0,46.0,50.0,,44.0,57.0
350,20161123,23,SO2,20.0,10.0,15.0,9.0,15.0,,13.0,23.0
351,20161123,23,SO2_24h,15.0,9.0,21.0,9.0,11.0,,11.0,18.0
352,20161123,23,NO2,74.0,73.0,58.0,66.0,70.0,,56.0,47.0
353,20161123,23,NO2_24h,46.0,40.0,33.0,40.0,39.0,,40.0,30.0
354,20161123,23,O3,4.0,5.0,13.0,5.0,7.0,,29.0,9.0
355,20161123,23,O3_24h,42.0,67.0,66.0,54.0,63.0,,58.0,39.0
356,20161123,23,O3_8h,14.0,28.0,33.0,26.0,29.0,,30.0,16.0
357,20161123,23,O3_8h_24h,42.0,56.0,64.0,45.0,53.0,,52.0,39.0
358,20161123,23,CO,0.8,0.6,1.2,1.0,0.8,,0.5,0.6
359,20161123,23,CO_24h,0.6,0.5,1.1,0.8,0.7,,0.4,0.4
0,20161124,0,AQI,72.0,52.0,77.0,63.0,75.0,,64.0,72.0
1,20161124,0,PM2.5,52.0,36.0,37.0,33.0,54.0,,27.0,42.0
2,20161124,0,PM2.5_24h,28.0,23.0,21.0,18.0,27.0,,14.0,30.0
3,20161124,0,PM10,55.0,30.0,104.0,76.0,100.0,,78.0,94.0
4,20161124,0,PM10_24h,31.0,37.0,64.0,48.0,53.0,,47.0,61.0
5,20161124,0,SO2,22.0,9.0,14.0,9.0,13.0,,14.0,26.0
6,20161124,0,SO2_24h,16.0,9.0,22.0,9.0,12.0,,12.0,19.0
7,20161124,0,NO2,74.0,67.0,49.0,63.0,69.0,,72.0,49.0
8,20161124,0,NO2_24h,49.0,42.0,34.0,41.0,41.0,,42.0,31.0
9,20161124,0,O3,4.0,7.0,21.0,5.0,7.0,,14.0,10.0
10,20161124,0,O3_24h,42.0,67.0,66.0,54.0,63.0,,58.0,39.0
11,20161124,0,O3_8h,10.0,20.0,30.0,20.0,23.0,,25.0,14.0
12,20161124,0,O3_8h_24h,35.0,56.0,56.0,45.0,53.0,,51.0,30.0
13,20161124,0,CO,0.8,0.4,1.1,0.9,0.8,,0.6,0.5
14,20161124,0,CO_24h,0.6,0.5,1.1,0.8,0.7,,0.5,0.4
15,20161124,1,AQI,83.0,60.0,72.0,63.0,72.0,,59.0,67.0
16,20161124,1,PM2.5,61.0,43.0,52.0,34.0,50.0,,24.0,34.0
17,20161124,1,PM2.5_24h,30.0,24.0,22.0,19.0,29.0,,15.0,31.0
18,20161124,1,PM10,64.0,31.0,78.0,75.0,93.0,,68.0,84.0
19,20161124,1,PM10_24h,34.0,38.0,65.0,50.0,56.0,,48.0,62.0
20,20161124,1,SO2,25.0,8.0,15.0,9.0,12.0,,13.0,17.0
21,20161124,1,SO2_24h,16.0,9.0,22.0,9.0,12.0,,12.0,18.0
22,20161124,1,NO2,71.0,61.0,52.0,57.0,61.0,,57.0,49.0
23,20161124,1,NO2_24h,51.0,43.0,35.0,42.0,42.0,,43.0,32.0
24,20161124,1,O3,4.0,4.0,14.0,10.0,13.0,,27.0,17.0
25,20161124,1,O3_24h,40.0,67.0,66.0,54.0,63.0,,58.0,39.0
26,20161124,1,O3_8h,4.0,4.0,14.0,10.0,13.0,,27.0,17.0
27,20161124,1,O3_8h_24h,4.0,4.0,14.0,10.0,13.0,,27.0,17.0
28,20161124,1,CO,0.9,0.4,1.1,0.8,0.8,,0.5,0.5
29,20161124,1,CO_24h,0.6,0.5,1.1,0.8,0.7,,0.5,0.4
30,20161124,2,AQI,87.0,60.0,82.0,66.0,71.0,,65.0,71.0
31,20161124,2,PM2.5,64.0,43.0,53.0,37.0,49.0,,27.0,36.0
32,20161124,2,PM2.5_24h,32.0,25.0,24.0,21.0,30.0,,16.0,32.0
33,20161124,2,PM10,68.0,31.5,113.0,81.0,91.0,,80.0,91.0
34,20161124,2,PM10_24h,36.0,38.0,68.0,52.0,58.0,,51.0,65.0
